alias_term,vendor,n_candidates,curation_tier,roadmap_crosscheck,candidate_pe_bli,candidate_title,org,account,account_title,fy2026_total_thousands,fy2025_total_thousands,fy2024_actuals_thousands,program_page,lobbying_mentions_today,mention_evidence_kinds,seeded_alias_today,resolves_today,auto_pick_would_be,seed_conflict,pick,curator_notes
C2BMC,Lockheed Martin — SEEDED,1,sole_match,,0603896C,"Ballistic Missile Defense Command and Control, Battle Management and Communications (C2BMC)",MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",1067183,551810,540198,/program/0603896C/,48,multi_token=48,0603896C,alias -> 0603896C,YES — sole title match (verify: a title match is not a correct alias),,y,"y — C2BMC expands exactly to this title (""Ballistic Missile Defense Command and Control, Battle Management and Communications""); sole match. Ratifies the existing seed."
THAAD,Lockheed Martin — SEEDED,1,sole_match,,MD07,THAAD,MDA,0300D,"Procurement, Defense-Wide",840125,,216782,/program/MD07/,0,,MD07,alias -> MD07,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""THAAD"" (Procurement, Defense-Wide, MDA, FY2026 $840.1M) is the sole THAAD line in the corpus and carries the acronym as its whole title. Ratifies the existing seed."
Aegis,Lockheed Martin — SEEDED,5,ambiguous,,0603892C,AEGIS BMD,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",994440,649255,601051,/program/0603892C/,0,,MD09,alias -> MD09,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,y,"y — ""AEGIS BMD"" (MDA RDT&E, FY2026 $994.4M) is the live Aegis BMD line. CORRECTS THE LIVE SEED, which points at MD09 — identically titled ""Aegis BMD"" but a procurement line with no FY2025 or FY2026 trajectory (FY2024 actual $601.5M). Between two lines sharing a title, the one carrying a current request is the program. MD09 produces zero alias mention rows today, so the change costs nothing."
Aegis,Lockheed Martin — SEEDED,5,ambiguous,,0604878C,Aegis BMD Test,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",153618,115553,186380,/program/0604878C/,0,,MD09,alias -> MD09,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — activity-qualified test PE (""Aegis BMD Test"")."
Aegis,Lockheed Martin — SEEDED,5,ambiguous,,MD90,Aegis BMD Hardware and Software,MDA,0300D,"Procurement, Defense-Wide",17211,,27825,/program/MD90/,0,,MD09,alias -> MD09,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — activity-qualified procurement line (""Aegis BMD Hardware and Software"", FY2026 $17.2M)."
Aegis,Lockheed Martin — SEEDED,5,ambiguous,,MD73,Aegis Ashore Phase III,MDA,0300D,"Procurement, Defense-Wide",,,2390,/program/MD73/,0,,MD09,alias -> MD09,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""Aegis Ashore Phase III"", a variant-and-phase-qualified line with no FY2025 or FY2026 trajectory."
Aegis,Lockheed Martin — SEEDED,5,ambiguous,,MD09,Aegis BMD,MDA,0300D,"Procurement, Defense-Wide",,,601506,/program/MD09/,0,,MD09,alias -> MD09,,,n,n — the PE the current seed points at; no FY2025 or FY2026 trajectory. Superseded by the identically-titled 0603892C.
Iron Dome,RTX/Rafael — SEEDED,1,sole_match,,MD83,Iron Dome,MDA,0300D,"Procurement, Defense-Wide",60000,,3080000,/program/MD83/,5,alias=5,MD83,alias -> MD83,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""Iron Dome"" (Procurement, Defense-Wide, MDA) is the sole Iron Dome line and carries the name as its whole title. Ratifies the existing seed (5 live alias mention rows)."
GBI,Boeing — SEEDED,0,no_title_match,,,,,,,,,,,,,MD08,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: MD08 — GBI is the Ground Based Interceptor, bought under Ground Based Midcourse; MD08 ""Ground Based Midcourse"" (MDA) is the existing seed and is defensible — KEEP. Two cautions: MD08 has NO row in fct_budget_trajectory (no FY2024-FY2026 figures at all), and this row's resolves_today is wrong — it reads ""no curated alias"" while the seed does carry GBI -> MD08."
SBX,Boeing/Raytheon — SEEDED,1,sole_match,,0603907C,Sea Based X-Band Radar (SBX),MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",166813,197339,174993,/program/0603907C/,0,,0603907C,alias -> 0603907C,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""Sea Based X-Band Radar (SBX)"" carries the acronym in its own title; sole match. Ratifies the existing seed."
MQ-9,General Atomics — SEEDED,4,ambiguous,,PRDTB2,MQ-9 Mods,F,3010F,"Aircraft Procurement, Air Force",100923,,107643,/program/PRDTB2/,0,,1108MQ9,alias -> 1108MQ9,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""MQ-9 Mods""; modification line."
MQ-9,General Atomics — SEEDED,4,ambiguous,,0205219F,MQ-9 UAV,F,3600F,"Research, Development, Test and Evaluation, Air Force",26689,7074,82393,/program/0205219F/,0,,1108MQ9,alias -> 1108MQ9,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. Two components fund unqualified MQ-9 lines within $2M of each other: 0205219F ""MQ-9 UAV"" (AF RDT&E, FY2026 $26.7M) and 1108MQ9 ""MQ-9 Unmanned Aerial Vehicle"" (SOCOM procurement, $24.9M, the current seed). The Air Force is the lead component; SOCOM buys its own."
MQ-9,General Atomics — SEEDED,4,ambiguous,,1108MQ9,MQ-9 Unmanned Aerial Vehicle,SOCOM,0300D,"Procurement, Defense-Wide",24880,,17684,/program/1108MQ9/,58,multi_token=58,1108MQ9,alias -> 1108MQ9,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. The PE the current seed points at (SOCOM procurement, FY2026 $24.9M; its 58 mention rows are multi_token, not alias, so the seed itself is inert today)."
MQ-9,General Atomics — SEEDED,4,ambiguous,,1105219BB,MQ-9 UAV,SOCOM,0400D,"Research, Development, Test and Evaluation, Defense-Wide",,34851,90831,/program/1105219BB/,0,,1108MQ9,alias -> 1108MQ9,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""MQ-9 UAV"" (SOCOM RDT&E) with no FY2026 trajectory; superseded within SOCOM by 1108MQ9."
CV-22,Bell-Boeing — SEEDED,4,ambiguous,,V02200,CV-22 Mods,F,3010F,"Aircraft Procurement, Air Force",179042,,153006,/program/V02200/,0,,1000CV2200,alias -> 1000CV2200,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — modification line, not the CV-22 program element."
CV-22,Bell-Boeing — SEEDED,4,ambiguous,,0401318F,CV-22,F,3600F,"Research, Development, Test and Evaluation, Air Force",31510,26249,16581,/program/0401318F/,0,,1000CV2200,alias -> 1000CV2200,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,y,"y — ""CV-22"" (AF RDT&E) is the only unqualified CV-22 line; the other three are all activity-qualified (V02200 ""CV-22 Mods"", 1000CV2200 ""CV-22 Modification"", C0V220 ""CV-22 Post Production Support""). CORRECTS THE LIVE SEED, which points at 1000CV2200, a modification line."
CV-22,Bell-Boeing — SEEDED,4,ambiguous,,1000CV2200,CV-22 Modification,SOCOM,0300D,"Procurement, Defense-Wide",19692,,75981,/program/1000CV2200/,0,,1000CV2200,alias -> 1000CV2200,,,n,"n — modification line, not the CV-22 program element; this is the PE the current seed points at."
CV-22,Bell-Boeing — SEEDED,4,ambiguous,,C0V220,CV-22 Post Production Support,F,,,7085,,,/program/C0V220/,0,,1000CV2200,alias -> 1000CV2200,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — post-production support line, not the CV-22 program element."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,ATA000,F-35,F,,,4086744,,5565655,/program/ATA000/,60,alias=60,ATA000,alias -> ATA000,,,y,"y — ""F-35"" (Aircraft Procurement, AF, FY2026 $4.087B) is the only unqualified F-35 line; the five siblings are all activity-qualified (three service splits of ""F-35 C2D2"", ""F-35 Modifications"", ""F-35 Squadrons""). RATIFIES the existing seed — of the five families flagged as routing many PEs to one page, this one is the right call already (60 live alias mention rows)."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,0604840F,F-35 C2D2,F,3600F,"Research, Development, Test and Evaluation, Air Force",1182094,1134207,1236710,/program/0604840F/,0,,ATA000,alias -> ATA000,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""F-35 C2D2"" is the Continuous Capability Development and Delivery activity, AF share; qualified sub-activity of the F-35 program."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,0604840M,F-35 C2D2,N,1319N,"Research, Development, Test and Evaluation, Navy",494034,480759,462241,/program/0604840M/,0,,ATA000,alias -> ATA000,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""F-35 C2D2"", Marine Corps share; qualified sub-activity."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,0604840N,F-35 C2D2,N,1319N,"Research, Development, Test and Evaluation, Navy",475710,466186,482795,/program/0604840N/,0,,ATA000,alias -> ATA000,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""F-35 C2D2"", Navy share; qualified sub-activity."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,F03500,F-35 Modifications,F,3010F,"Aircraft Procurement, Air Force",380337,,329387,/program/F03500/,0,,ATA000,alias -> ATA000,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""F-35 Modifications""; modification line."
F-35,Lockheed Martin — SEEDED,6,ambiguous,,0207142F,F-35 Squadrons,F,3600F,"Research, Development, Test and Evaluation, Air Force",48446,47132,88991,/program/0207142F/,0,,ATA000,alias -> ATA000,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""F-35 Squadrons"" (FY2026 $48.4M); the operational-squadrons PE, subordinate to the $4.087B airframe buy."
JSF,Lockheed Martin — SEEDED,0,no_title_match,,,,,,,,,,,,,ATA000,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: ATA000 — JSF is the pre-2006 name of the F-35; ATA000 ""F-35"" is the F-35 procurement line. This is the existing seed and it is correct — KEEP. Note this row's resolves_today is wrong: it reads ""no curated alias"" while the seed does carry JSF -> ATA000."
